2711,13
2712,108.5
2713,720
2714,2
2715,370
2716,114.96
2717,8.25
2718,24
2719,12.5
2720,12000
2721,1752
2722,19200
2723,2223
2724,20400
2725,18/11
2726,3
2727,56
2728,2220
2729,10
2730,139
2731,210
2732,8
2733,200
2734,20
2735,15
2736,4.5
2737,1
2738,6.37
2739,22
2740,1.5
2741,10
2742,4
2743,238
2744,40
2745,45
2746,1029
2747,24
2748,90
2749,320
2750,26
2751,16
2752,1000
2753,5
2754,2
2755,117.69
2756,1.26
2757,200
2758,96
2759,140
2760,2
2761,210
2762,720
2763,432
2764,116
2765,20.8
2766,4
2767,0.5
2768,419
2769,30/17
2770,10
2771,90
2772,6
2773,68
2774,68
2775,24
2776,5
2777,84
2778,100
2779,250
2780,12.33
2781,7
2782,4.8
2783,12
2784,375
2785,7
2786,940
2787,32
2788,392
2789,13
2790,7
2791,31/9
2792,36
2793,12
2794,50
2795,50
2796,63
2797,90
2798,5
2799,6
2800,5
2801,520
2802,7
2803,10
2804,3069
2805,250
2806,30
2807,15
2808,25
2809,16
2810,7.356
2811,2592
2812,77
2813,15
2814,150.72
2815,3.5
2816,16
2817,9000
2818,49
2819,120
2820,3.14
2821,130
2822,320
2823,3.6
2824,6
2825,70
2826,1280
2827,3
2828,250
2829,32
2830,1/6
2831,17
2832,0.6
2833,18
2834,358
2835,6
2836,19
2837,920
2838,240
2839,25
2840,8
2841,48
2842,112
2843,87
2844,160
2845,16532
2846,4
2847,48
2848,1884
2849,94
2850,9
2851,50.24
2852,2.16
2853,200
2854,49
2855,92%
2856,68
2857,28
2858,3
2859,1.5
2860,5300
2861,308
2862,7
2863,2.1
2864,14
2865,16
2866,10
2867,50
2868,4.71
2869,1000
2870,72
2871,600
2872,1188
2873,4
2874,51.2
2875,750
2876,5
2877,20%
2878,910
2879,32
2880,6
2881,7200
2882,96
2883,30
2884,1.33
2885,6
2886,18
2887,1256
2888,1380
2889,125.6
2890,1610
2891,270
2892,1.596
2893,220
2894,320
2895,100
2896,2
2897,46
2898,2370
2899,1375
2900,18
2901,527
2902,125
2903,9
2904,15
2905,132
2906,3
2907,40
2908,50.24
2909,130
2910,7
2911,11
2912,505
2913,66
2914,20
2915,40
2916,15
2917,17.5
2918,55
2919,379
2920,160
2921,24
2922,64
2923,6600
2924,0.8
2925,8.09
2926,10000
2927,6
2928,55
2929,8
2930,1320
2931,16
2932,82
2933,35
2934,60
2935,50.24
2936,40
2937,78.5
2938,8
2939,1.14
2940,888
2941,326
2942,942
2943,52
2944,12
2945,14.13
2946,800
2947,67.92
2948,45
2949,421
2950,33
2951,3.07
2952,96
2953,75
2954,250
2955,16.875
2956,35
2957,2
2958,36
2959,80
2960,4
2961,37
2962,7
2963,25
2964,16
2965,12.5
2966,40
2967,81
2968,90
2969,72
2970,18
2971,21.32
2972,360
2973,40
2974,8.4
2975,12
2976,16
2977,376.8
2978,180
2979,60
2980,36
2981,89.6%
2982,30
2983,3400
2984,445
2985,175
2986,1.68
2987,4
2988,96
2989,45
2990,0.16
2991,800
2992,50
2993,143.3
2994,1400
2995,32
2996,720
2997,23
2998,18
2999,5
3000,40
3001,192
3002,88
3003,3
3004,0.15
3005,20
3006,27
3007,19
3008,126
3009,135.7
3010,38.75
3011,7.4
3012,7776
3013,1271
3014,1.0452
3015,800
3016,7
3017,750
3018,80
3019,135
3020,50
3021,4
3022,40
3023,15
3024,22
3025,92
3026,80
3027,7200
3028,9.42
3029,144
3030,0.025
3031,742
3032,12
3033,18/5
3034,8
3035,80
3036,140
3037,5
3038,13.78%
3039,0.06
3040,439.6
3041,1
3042,7
3043,3.33
3044,150
3045,15
3046,366
3047,1680
3048,0.67
3049,160
3050,5.2
3051,60
3052,52
3053,27
3054,54
3055,60
3056,400
3057,-9
3058,415
3059,537.6
3060,3000
3061,1248
3062,62.8
3063,50.24
3064,125
3065,65
3066,1600
3067,75
3068,140
3069,8
3070,120
3071,3540
3072,150%
3073,92
3074,4.2
3075,2975
3076,13
3077,15148
3078,72
3079,45
3080,57
3081,80
3082,12560
3083,1.45
3084,12
3085,54
3086,600
3087,20
3088,6
3089,57
3090,98%
3091,80
3092,18
3093,45
3094,96.8
3095,141.28
3096,29.5
3097,1
3098,628
3099,3
3100,2.39
3101,400/314
3102,49
3103,24
3104,64
3105,12
3106,28.8
3107,900
3108,40
3109,3.36
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,375
3117,240
3118,15
3119,45
3120,9.5
3121,360
3122,348.75
3123,3
3124,18
3125,160
3126,750
3127,70
3128,300
3129,400
3130,3250
3131,35
3132,9
3133,5.7
3134,5000
3135,20
3136,47.0
3137,120
3138,640
3139,64
3140,380
3141,12000
3142,25
3143,27
3144,8
3145,508
3146,7
3147,6
3148,1.0
3149,600
3150,10
3151,36
3152,6
3153,5
3154,2.2
3155,6528
3156,4
3157,0.2
3158,25
3159,16
3160,200
3161,25.6
3162,1920
3163,20%
3164,1.44
3165,192
3166,45
3167,8
3168,100
3169,7
3170,160
3171,160
3172,32
3173,15
3174,76
3175,400
3176,1891
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,2.7
3183,0.7
3184,720
3185,180
3186,3.7
3187,121
3188,807
3189,5
3190,8
3191,102
3192,69
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,78
3205,37
3206,315
3207,85
3208,93
3209,85
3210,120
3211,9.78
3212,72
3213,8
3214,9
3215,75
3216,598
3217,800
3218,24
3219,130
3220,11
3221,4
3222,12
3223,210
3224,360
3225,175
3226,160
3227,3
3228,5
3229,8
3230,2520
3231,384
3232,360
3233,0.42
3234,38
3235,2880
3236,432
3237,3250
3238,175
3239,85
3240,63
3241,9900
3242,1158
3243,1160
3244,1029
3245,4
3246,1820
3247,370
3248,1050
3249,3600
3250,280
3251,861
3252,300
3253,1200
3254,1
3255,3
3256,25
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,15
3263,24
3264,3
3265,6
3266,320
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,310
3279,626
3280,653
3281,5000
3282,6
3283,130
3284,1208
3285,1/4
3286,12
3287,9
3288,53
3289,5400
3290,250
3291,218
3292,1200
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,3
3301,27
3302,224
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,4152
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,209
3319,8
3320,220
3321,54
3322,605
3323,21
3324,9600
3325,150000
3326,25
3327,1425
3328,1425
3329,48
3330,135
3331,90
3332,250
3333,4320
3334,525
3335,240
3336,203
3337,31
3338,400
3339,576
3340,150
3341,720
3342,95
3343,4
3344,569
3345,8
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,220
3361,520
3362,204
3363,252
3364,35
3365,40
3366,37
3367,300
3368,113
3369,10
3370,13500
3371,24645
3372,4368
3373,810
3374,17.33
3375,40
3376,9
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,75
3399,100
3400,845
3401,90
3402,5
3403,52
3404,30
3405,46
3406,214
3407,400
3408,40
3409,26
3410,100000
3411,6
3412,720
3413,4185
3414,573
3415,207
3416,5
3417,5
3418,16
3419,2250
3420,52
3421,55
3422,552
3423,4854
3424,1764
3425,3
3426,6240
3427,432
3428,0.28
3429,25
3430,12
3431,37
3432,708
3433,8
3434,131
3435,33.65
3436,52
3437,8
3438,0.75
3439,87
3440,5.4
3441,390
3442,60
3443,1
3444,1950
3445,279
3446,700
3447,5.6
3448,120
3449,96
3450,1400
3451,172
3452,5200
3453,45.5
3454,8
3455,98
3456,3
3457,265
3458,100
3459,8
3460,33
3461,3
3462,15
3463,3.36
3464,9
3465,3
3466,180
3467,180
3468,58
3469,430
3470,4.9
3471,15
3472,7
3473,1000
3474,25
3475,80
3476,23
3477,21
3478,8
3479,600
3480,198
3481,4.86
3482,33
3483,105
3484,800
3485,64
3486,12
3487,72
3488,288
3489,150
3490,15
3491,192
3492,14
3493,882
3494,10
3495,15
3496,5
3497,18
3498,2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,14
3507,35
3508,275
3509,128
3510,240
3511,420
3512,12
3513,3750
3514,56.5
3515,5760
3516,352
3517,6
3518,6
3519,4500
3520,192
3521,8
3522,24
3523,6
3524,65
3525,500
3526,150
3527,78
3528,4.5
3529,58
3530,4
3531,8
3532,8
3533,488
3534,0.2
3535,0.2
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,2
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,4
3553,5050
3554,205
3555,720
3556,316
3557,7
3558,250000
3559,419
3560,428
3561,1400
3562,840
3563,9
3564,38
3565,175
3566,32
3567,4428
3568,1512
3569,2
3570,12
3571,7
3572,8
3573,35
3574,42
3575,260
3576,6
3577,5
3578,24
3579,34
3580,10800
3581,80
3582,19
3583,24
3584,337.5
3585,40889
3586,80
3587,1395
3588,6480
3589,23
3590,4500
3591,52
3592,144
3593,20
3594,4.83
3595,2000
3596,15
3597,5
3598,23
3599,3
3600,194
3601,90400
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,100
3609,5
3610,9
3611,25
3612,90600
3613,22
3614,945
3615,8
3616,480
3617,112
3618,2.56
3619,3.75
3620,240
3621,5
3622,450
3623,120
3624,10
3625,760
3626,102
3627,200
3628,1080
3629,388
3630,1200
3631,920
3632,3060
3633,13000
3634,3575
3635,125
3636,140
3637,495
3638,15
3639,300
3640,18
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,1.2
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,1.5
3663,81
3664,47
3665,566
3666,103
3667,40
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,2.5
3675,640
3676,47395
3677,0.119
3678,5.7
3679,5920
3680,9720
3681,880
3682,76
3683,6
3684,12
3685,136
3686,1536
3687,400
3688,1000
3689,384
3690,100
3691,45
3692,8
3693,38
3694,1058
3695,504
3696,40
3697,2
3698,1875
3699,238
3700,1632
3701,240
3702,880
3703,4
3704,1350
3705,4
3706,4500
3707,120
3708,8
3709,44
3710,1/48
3711,104
3712,360
3713,45
3714,96
3715,570
3716,10000
3717,509
3718,34
3719,684
3720,8
3721,318
3722,655
3723,72
3724,158250
3725,7
3726,8
3727,60
3728,11
3729,4
3730,1250
3731,84
3732,200
3733,67
3734,534
3735,366.7
3736,107
3737,1267
3738,640
3739,14000
3740,429
3741,600
3742,104
3743,4710
3744,70
3745,450
3746,212
3747,8
3748,300
3749,150
3750,2668
3751,360
3752,50
3753,288
3754,1176
3755,1080
3756,37
3757,52
3758,3360
3759,5000
3760,270
3761,96
3762,80
3763,3
3764,425
3765,11
3766,4
3767,780
3768,300
3769,54
3770,49
3771,1680
3772,108
3773,7
3774,500
3775,11
3776,20000
3777,57
3778,76825
3779,8
3780,552
3781,15
3782,11
3783,175
3784,120
3785,160
3786,23800
3787,68
3788,414
3789,360
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,8
3798,102
3799,763
3800,1100
3801,50
3802,8020
3803,3
3804,12
3805,84
3806,1679
3807,4400
3808,54
3809,9
3810,456
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,90
3818,45
3819,36
3820,11850
3821,60
3822,36
3823,20
3824,120
3825,4
3826,36
3827,25
3828,2160
3829,1770
3830,167.5
3831,43.2
3832,112000
3833,14
3834,450
3835,60
3836,768
3837,4
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,3767
3844,1.5
3845,6
3846,8
3847,576
3848,82
3849,5850
3850,90
3851,256
3852,1.5
3853,54
3854,2520
3855,350
3856,96
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,1
3871,40
3872,28
3873,960
3874,20
3875,5760
3876,54
3877,120
3878,626
3879,28.57
3880,3.2
3881,0.57
3882,12
3883,36
3884,29
3885,2
3886,21.6
3887,20.4
3888,8
3889,1200
3890,144
3891,8
3892,1.46
3893,108
3894,7/10
3895,24
3896,270
3897,9
3898,12
3899,5.6
3900,28
3901,144
3902,40
3903,2800
3904,2
3905,61
3906,144
3907,168
3908,640
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18034
3915,2880
3916,510
3917,10
3918,3360
3919,312
3920,150
3921,610
3922,2100
3923,45
3924,750
3925,45
3926,20
3927,240
3928,225
3929,1800
3930,64
3931,4.08
3932,80
3933,98
3934,95
3935,25
3936,1680
3937,16.2
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,20
3945,5
3946,204
3947,3.17
3948,40
3949,4.7
3950,1035
3951,420
3952,8
3953,324
3954,462
3955,200
3956,682
3957,8
3958,6
3959,16
3960,49
3961,162
3962,36
3963,375
3964,437
3965,70
3966,60
3967,43
3968,384
3969,10
3970,24
3971,80
3972,106
3973,422
3974,60
3975,40
3976,13
3977,8
3978,20
3979,780
3980,8
3981,-21
3982,3.2
3983,360
3984,576
3985,2650
3986,51
3987,5
3988,768
3989,70
3990,2100
3991,10
3992,30.6
3993,80
3994,816
3995,13
3996,9
3997,46
3998,600
3999,6
4000,99
4001,19
4002,1657
4003,1744
4004,7038
4005,60
4006,45.6
4007,15
4008,65
4009,576
4010,100
4011,50
4012,50
4013,15
4014,135
4015,80
4016,20
4017,706
4018,12.6
4019,18.4
4020,63
4021,0.756
4022,8
4023,230
4024,74
4025,600
4026,14
4027,24
4028,50
4029,5
4030,40
4031,6
4032,60
4033,960
4034,17
4035,145
4036,4
4037,226.5
4038,9160
4039,164.1
4040,90
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,1500
4048,88
4049,792
4050,3
4051,4
4052,300
4053,18
4054,72
4055,126
4056,54
4057,250
4058,234
4059,24
4060,240
4061,3090
4062,2880
4063,645
4064,3
4065,621
4066,152
4067,5400
4068,19
4069,1008
4070,10.4
4071,6000
4072,79
4073,220
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,32
4080,6
4081,176
4082,965
4083,1712
4084,1.8
4085,4200
4086,129
4087,1442
4088,1200
4089,10
4090,48
4091,930
4092,138.5
4093,80
4094,9600
4095,2884
4096,2
4097,3.07
4098,44550
4099,2040
4100,120
4101,690
4102,800
4103,120
4104,57
4105,1600
4106,10
4107,576
4108,61
4109,3.3
4110,4
4111,6/5
4112,5
4113,35
4114,4220
4115,90
4116,8
4117,16
4118,12
4119,690
4120,24
4121,5
4122,22
4123,44
4124,5
4125,40
4126,1500
4127,1130
4128,98
4129,75
4130,9
4131,722
4132,1095
4133,32.4
4134,90
4135,10.9
4136,456
4137,9/2
4138,96
4139,14400
4140,50
4141,200
4142,2880
4143,675
4144,1112
4145,90
4146,43
4147,7
4148,8
4149,1163
4150,202
4151,30
4152,1
4153,504
4154,837
4155,5.4
4156,11.73
4157,424
4158,17
4159,60
4160,11
4161,240
4162,57.6
4163,1560
4164,72.5
4165,384
4166,34
4167,960
4168,16
4169,8
4170,64
4171,19
4172,791
4173,28800
4174,1728
4175,861
4176,28
4177,50.24
4178,189.76
4179,17.5
4180,20040000
4181,12
4182,80
4183,165
4184,200
4185,8.4
4186,20
4187,72
4188,75
4189,5
4190,81
4191,1256
4192,75
4193,6
4194,14%
4195,138.78
4196,100
4197,576
4198,50.24
4199,27
4200,1440
4201,54
4202,130
4203,40
4204,3.14
4205,18750
4206,9
4207,899
4208,136
4209,100
4210,83
4211,21
4212,60
4213,60
4214,450
4215,25/8
4216,4
4217,60
4218,125
4219,1050
4220,2
4221,80
4222,15.75
4223,384
4224,3.6
4225,615
4226,40
4227,180
4228,3
4229,31.4
4230,7
4231,8
4232,9.42
4233,12.5%
4234,50.24
4235,34
4236,31
4237,6480
4238,7
4239,90
4240,90
4241,30
4242,-5
4243,200
4244,60
4245,1280
4246,700
4247,36
4248,152
4249,1.5
4250,2.5
4251,33
4252,900
4253,7.85
4254,6
4255,3.8
4256,33.6
4257,2
4258,190
4259,60
4260,9
4261,548
4262,34
4263,738
4264,170
4265,8
4266,0.9
4267,39
4268,57
4269,35.86
4270,4
4271,6
4272,24
4273,63
4274,48
4275,540
4276,216
4277,140
4278,30
4279,4896
4280,311
4281,123.56
4282,45
4283,50
4284,27
4285,900
4286,33
4287,2700
4288,90
4289,489120
4290,14
4291,4.5
4292,5
4293,5855
4294,60
4295,144
4296,64
4297,458
4298,46
4299,480
4300,17
4301,80
4302,1440
4303,1.75
4304,480
4305,76.8
4306,37
4307,7
4308,4
4309,200
4310,75
4311,3600
4312,30
4313,96
4314,20
4315,10%
4316,2646
4317,80
4318,47
4319,18
4320,187
4321,4
4322,255
4323,22
4324,9
4325,75.36
4326,51.06
4327,1.83
4328,70
4329,-3.96
4330,256
4331,2606
4332,15
4333,288
4334,342
4335,39
4336,40
4337,64
4338,32
4339,48
4340,18%
4341,270
4342,45
4343,7200
4344,44
4345,10.5
4346,40%
4347,25.4
4348,1/3
4349,5.6
4350,12
4351,76
4352,6
4353,16
4354,2.5
4355,2.6
4356,15
4357,40
4358,1.82
4359,18
4360,200
4361,2.375
4362,3
4363,8
4364,500
4365,45
4366,60
4367,28/45
4368,30000
4369,270
4370,42
4371,0.106625
4372,22
4373,36
4374,6
4375,3/5
4376,12
4377,1160
4378,50
4379,10.5
4380,6
4381,100
4382,47.1
4383,45
4384,284
4385,120
4386,9
4387,0.67
4388,120
4389,8
4390,2000
4391,1568
4392,32
4393,3.2
4394,70
4395,6400
4396,6400
4397,60000
4398,8
4399,3
4400,7
4401,1470
4402,16
4403,8
4404,86.4
4405,32
4406,7
4407,16.8
4408,15
4409,6
4410,3
4411,1.10
4412,144
4413,506
4414,103
4415,52
4416,25
4417,80
4418,1256.64
4419,270
4420,8
4421,75
4422,26
4423,0.4
4424,36784
4425,60
4426,12600
4427,126
4428,125.6
4429,25.12
4430,90.5
4431,20
4432,1/2
4433,96
4434,8/7
4435,420
4436,100
4437,14
4438,12.56
4439,9.42
4440,10
4441,2000
4442,4%
4443,94.2
4444,280
4445,40
4446,480
4447,76
4448,50.24
4449,67.68
4450,113.04
4451,3
4452,15.76
4453,5
4454,160
4455,48
4456,94500
4457,5
4458,5
4459,12
4460,2.16
4461,141.3
4462,160
4463,217.92
4464,125.6
4465,28.26
4466,12.56
4467,17.44
4468,60
4469,840
4470,720
4471,450
4472,28.26
4473,4.36
4474,448
4475,75.36
4476,8
4477,1
4478,840
4479,120
4480,150
4481,23
4482,502.4
4483,480
4484,240
4485,150
4486,4608
4487,6
4488,6
4489,12.56
4490,78.5
4491,0.9
4492,62.8
4493,14.5
4494,16800
4495,36.67
4496,12.56
4497,20
4498,20
4499,50
4500,269.5
4501,76.5
4502,18
4503,1260
4504,0.25
4505,70%
4506,62.8
4507,12.56
4508,15.7
4509,4756
4510,25
4511,600
4512,12
4513,7.0
4514,6
4515,8
4516,12.56
4517,254.36
4518,63.65
4519,34
4520,1
4521,9
4522,1600
4523,15.7
4524,51.096
4525,713408
4526,352
4527,134.4
4528,750
4529,360
4530,600
4531,75
4532,5000
4533,1.125
4534,100
4535,768
4536,135
4537,11304
4538,0.01
4539,219.8
4540,2300
4541,34
4542,480
4543,28.26
4544,1
4545,87.75
4546,480
4547,14
4548,75
4549,602
4550,50.28
4551,20%
4552,11.44
4553,108
4554,41.6
4555,3
4556,80.4
4557,678.5
4558,74
4559,9
4560,1
4561,28.26
4562,3
4563,375
4564,5.5
4565,16
4566,250
4567,12.57
4568,314
4569,97.8%
4570,56
4571,48400
4572,8
4573,157
4574,125.6
4575,6
4576,2
4577,36064
4578,705.44
4579,5.76
4580,4/3
4581,18.84
4582,180
4583,3456
4584,24/5
4585,6.28
4586,9.42
4587,4
4588,0
4589,21/5
4590,45
4591,4
4592,400
4593,2200
4594,17
4595,30/19
4596,20
4597,60/7
4598,14
4599,62.5
4600,188.4
4601,5024
4602,30
4603,180
4604,2.512
4605,3.14
4606,706.85
4607,9.84
4608,240
4609,3974
4610,300
4611,167
4612,19.625
4613,62.8
4614,1.56
4615,9.42
4616,1.5
4617,3140
4618,240
4619,205
4620,12.56
4621,120%
4622,12
4623,1500
4624,7.5
4625,400
4626,8
4627,0.78
4628,90
4629,3.75
4630,27.6
4631,1125
4632,73.44
4633,9.8
4634,26
4635,41
4636,33
4637,22008
4638,5.4
4639,4
4640,45
4641,π - 1
4642,7.85
4643,70.585
4644,625
4645,3544
4646,1.5
4647,448
4648,12
4649,2
4650,4
4651,50
4652,20
4653,34.2
4654,1000
4655,2.0
4656,1890
4657,576
4658,20
4659,8.4
4660,0.25
4661,1530
4662,5211
4663,3
4664,4
4665,125.6
4666,568
4667,6.28
4668,9
4669,7850
4670,32
4671,502.4
4672,46.4
4673,540
4674,56
4675,3
4676,628
4677,16%
4678,67.85
4679,9.44
4680,42
4681,1/10
4682,25
4683,8
4684,637.5
4685,53680
4686,1
4687,200
4688,900
4689,7/15
4690,1.35
4691,60
4692,75
4693,54.51
4694,16.5
4695,87.92
4696,40
4697,5.97
4698,31.25
4699,78.5
4700,1177.5
4701,100.48
4702,35
4703,4
4704,6
4705,30
4706,750
4707,54
4708,469
4709,25
4710,10%
4711,235
4712,15708
4713,112
4714,0.5436
4715,0.33
4716,3.14
4717,25.12
4718,630
4719,17.85
4720,1/4
4721,562
4722,894
4723,18
4724,50.24
4725,56.52
4726,27
4727,20
4728,78.5
4729,50
4730,2.48
4731,100
4732,1500
4733,36
4734,10240
4735,53.43
4736,7
4737,3
4738,1500
4739,3000
4740,31.54
4741,2848.98
4742,246.5
4743,15.36
4744,420
4745,21837.5
4746,18
4747,42
4748,78.96
4749,251.2
4750,540
4751,4
4752,11.44
4753,240
4754,1/12
4755,6720
4756,78.54
4757,5
4758,10000
4759,13334
4760,12.56
4761,15/7
4762,0.38
4763,200
4764,2262
4765,7
4766,118.56
4767,1256.64
4768,32
4769,15.0725
4770,100.32
4771,90.57
4772,13.09
4773,8250
4774,24
4775,20
4776,135.16
4777,3.925
4778,97.5%
4779,94.38
4780,20.09
4781,72.22
4782,25
4783,432
4784,564
4785,13100
4786,600
4787,600
4788,14
4789,0.785
4790,30
4791,477000
4792,78.5
4793,1256
4794,72
4795,251.2
4796,637.5
4797,390.48
4798,30
4799,5.652
4800,1570
4801,12.56
4802,4.68
4803,7.95
4804,85
4805,285.6
4806,360
4807,942
4808,22.5
4809,257187200
4810,113.04
4811,1884
4812,62.8
4813,800
4814,30
4815,512
4816,84%
4817,2/25
4818,14
4819,560
4820,50.25
4821,546.36
4822,19.74
4823,35
4824,10.44
4825,180
4826,25
4827,138
4828,196
4829,37.68
4830,785
4831,2826
4832,616
4833,6
4834,659.385
4835,80
4836,20.9
4837,30.36
4838,78.5
4839,9.42
4840,3
4841,8
4842,108
4843,5.6
4844,12.57
4845,259
4846,12
4847,45
4848,696
4849,384
4850,4
4851,40
4852,60
4853,4903
4854,8/15
4855,10
4856,324
4857,105
4858,50
4859,1/30
4860,225
4861,50.24
4862,5
4863,1.98
4864,4/15
4865,75.36
4866,15
4867,48/7
4868,189
4869,8.33
4870,84
4871,30
4872,50
4873,15072
4874,3014
4875,251.2
4876,314
4877,80π
4878,96
4879,4
4880,28.27
4881,8
4882,80
4883,3/10
4884,3.3
4885,450
4886,24
4887,5
4888,37
4889,14
4890,3
4891,30
4892,10
4893,1650
4894,15
4895,6
4896,62.5
4897,5
4898,3
4899,9
4900,32
4901,6
4902,90
4903,357
4904,62.8
4905,75.36
4906,20
4907,2
4908,600
4909,128
4910,1
4911,56.52
4912,5700
4913,3
4914,2
4915,47
4916,70.875
4917,12
4918,1
4919,40%
4920,700
4921,300
4922,9.8
4923,8
4924,22
4925,27
4926,2000
4927,7
4928,250
4929,17
4930,160
4931,18
4932,5
4933,6.8
4934,31.5
4935,13/40
4936,38
4937,1/6
4938,0.82
4939,6
4940,18
4941,3
4942,9
4943,90
4944,67.5
4945,8
4946,60/19
4947,314
4948,7
4949,3
4950,7
4951,5
4952,35
4953,30
4954,396
4955,1/5
4956,52
4957,13
4958,2
4959,50.24
4960,37.68
4961,60
4962,14%
4963,5/3
4964,6
4965,5
4966,83
4967,250
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,28
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,4
4994,6
4995,28
4996,48
4997,32
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,34
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,21
5016,6
5017,6
5018,26
5019,8
5020,8
5021,0
5022,32
5023,6
5024,9
5025,47
5026,98
5027,19
5028,28
5029,20
5030,7
5031,46
5032,44
5033,9
5034,17
5035,10
5036,2
5037,11
5038,38
5039,186
5040,8
5041,4
5042,20
5043,31
5044,62
5045,19
5046,6
5047,6
5048,12
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,155
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,4
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,18
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,36
5100,22
5101,18
5102,6
5103,15
5104,49
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,798
5115,22
5116,24
5117,70
5118,942
5119,8
5120,19
5121,1600
5122,569
5123,23
5124,5907
5125,52
5126,32
5127,17
5128,700
5129,11.25
5130,5
5131,15
5132,270
5133,36
5134,76
5135,30
5136,2.1
5137,20
5138,4
5139,37.68
5140,8π
5141,3.49
5142,4
5143,1891
5144,36/5
5145,3
5146,108
5147,1460
5148,725
5149,78
5150,1612
5151,41
5152,300
5153,5
5154,14.58
5155,4860
5156,69.54
5157,15/8
5158,387.5
5159,240
5160,40
5161,255
5162,251
5163,60
5164,5000
5165,20
5166,24
5167,32
5168,6
5169,371.73
5170,215
5171,8.09
5172,0.984
5173,81
5174,14
5175,40
5176,729
5177,12
5178,1507.76
5179,"22,500"
5180,28
5181,0.4
5182,5000
5183,60
5184,32
5185,2
5186,1450
5187,2190
5188,2.8
5189,130000
5190,4
5191,5
5192,1.5
5193,16
5194,60
5195,75
5196,15
5197,2000
5198,18
5199,6
5200,960
5201,0.048
5202,15
5203,14
5204,84
5205,36.3
5206,12
5207,400
5208,9
5209,3
5210,60
5211,25.12
5212,2000
5213,10
5214,45
5215,3/8
5216,3
5217,9.41
5218,22
5219,96
5220,340
5221,2
5222,400
5223,80
5224,1200
5225,36
5226,75
5227,49
5228,27
5229,2000
5230,10.62
5231,12
5232,26.3
5233,24
5234,3360
5235,25200
5236,1399.2
5237,50
5238,21
5239,9
5240,5.8
5241,2875
5242,600
5243,50
5244,9600
5245,64
5246,45
5247,26
5248,99
5249,12
5250,7
5251,20
5252,160
5253,32
5254,15
5255,71
5256,2.7
5257,41
5258,50
5259,175
5260,33
5261,1100
5262,100
